,id,skill,category,confidence score
10110,4147274432.0,technology,Skill,0.89
10111,4147274432.0,analytics,Skill,0.75
10112,4147274432.0,web,Skill,0.68
10113,4147274432.0,data visualization,Skill,0.86
10114,4147274432.0,tableau,Product,0.51
10115,4147274432.0,spotfire,Product,0.52
10116,4147274432.0,reports,Skill,0.96
10117,4147274432.0,dashboards,Skill,1.0
10118,4147274432.0,monitoring,Skill,1.0
10119,4147274432.0,pdm,Organization,0.75
10120,4147274432.0,analytical operations,Skill,0.99
10121,4147274432.0,clinical supply chain management,Skill,0.95
10122,4147274432.0,chemical development,Skill,0.99
10123,4147274432.0,pharmaceutical quality assurance,Skill,0.79
10124,4147274432.0,data,Skill,0.9
10125,4147274432.0,iterating,Skill,0.98
10126,4147274432.0,collaboration,Skill,0.88
10127,4147274432.0,data consumers,PersonType,0.61
10128,4147274432.0,performance,Skill,0.75
10129,4147274432.0,change management,Skill,0.81
10130,4147274432.0,business,Skill,0.66
10131,4147274432.0,vendor,PersonType,0.58
10132,4147274432.0,data analysis,Skill,0.78
10133,4147274432.0,data structures,Skill,0.81
10134,4147274432.0,visualizations,Skill,0.9
10135,4147274432.0,business processes,Skill,0.58
10136,4147274432.0,data sciences,Skill,0.87
10137,4147274432.0,methodology,Skill,0.57
10138,4147274432.0,technologies,Skill,0.84
10139,4147274432.0,communications,Skill,0.91
10140,4147274432.0,change management,Skill,0.91
10141,4147274432.0,management.be,Organization,0.9
10142,4147274432.0,analytical methods,Skill,0.95
10143,4147274432.0,business,Skill,0.87
10144,4147274432.0,data,Skill,0.82
10145,4147274432.0,algorithms,Skill,0.91
10146,4147274432.0,optimization techniques,Skill,0.81
10147,4147274432.0,security,Skill,0.9
10148,4147274432.0,access,Skill,0.5
10149,4147274432.0,data,Skill,0.95
10150,4147274432.0,data-driven,Skill,0.74
10151,4147274432.0,data-driven,Skill,0.62
10152,4147274432.0,data-driven decision making,Skill,0.76
10153,4147274432.0,quantitative analysis,Skill,0.92
10154,4147274432.0,data sciences,Skill,0.95
10155,4147274432.0,data-driven experiments,Skill,0.86
10156,4147274432.0,big data,Skill,0.96
10157,4147274432.0,cloud,Skill,0.98
10158,4147274432.0,analytics,Skill,1.0
10159,4147274432.0,visualization technologies,Skill,0.76
10160,4147274432.0,big data,Skill,0.99
10161,4147274432.0,cloud,Skill,0.97
10162,4147274432.0,data streaming,Skill,0.99
10163,4147274432.0,real-time analytics,Skill,1.0
10164,4147274432.0,automation,Skill,1.0
10165,4147274432.0,artificial intelligence,Skill,0.83
10166,4147274432.0,machine learning,Skill,0.99
10167,4147274432.0,interactive visualization,Skill,0.99
10168,4147274432.0,batch processing,Skill,0.96
10169,4147274432.0,implementation,Skill,0.96
10170,4147274432.0,development,Skill,0.96
10171,4147274432.0,management,Skill,0.96
10172,4147274432.0,business information systems,Skill,0.67
10173,4147274432.0,strategy,Skill,0.94
10174,4147274432.0,business,Skill,0.66
10175,4147274432.0,consultant,PersonType,0.99
10176,4147274432.0,business,Skill,0.9
10177,4147274432.0,schedule,Skill,0.79
10178,4147274432.0,business systems,Skill,0.98
10179,4147274432.0,manages,Skill,0.96
10180,4147274432.0,senior management,PersonType,0.69
10181,4147274432.0,management,Skill,0.34
10182,4147274432.0,project lead,PersonType,0.8
10183,4147274432.0,development,Skill,0.62
10184,4147274432.0,systems strategy,Skill,0.92
10185,4147274432.0,technical spokesperson,PersonType,0.74
10186,4147274432.0,business,Skill,0.84
10187,4147274432.0,may,DateTime,0.8
10188,4147274432.0,budget,Skill,0.76
10189,4147274432.0,manages,Skill,0.99
10190,4147274432.0,professional,Skill,0.54
10191,4147274432.0,team members,PersonType,0.75
10192,4147274432.0,performance,Skill,0.74
10193,4147274432.0,subordinates,PersonType,0.92
10194,4147274432.0,organizational goals,Skill,0.88
10195,4147274432.0,company policy,Skill,0.72
10196,4147274432.0,procedures,Skill,0.6
10197,4147274432.0,degree,Quantity,0.8
10198,4147274432.0,eight,Quantity,0.8
10199,4147274432.0,8,Quantity,0.8
10200,4147274432.0,degree,Quantity,0.8
10201,4147274432.0,six,Quantity,0.8
10202,4147274432.0,6,Quantity,0.8
10203,4147274432.0,two,Quantity,0.8
10204,4147274432.0,2,Quantity,0.8
10205,4147274432.0,science,Skill,0.98
10206,4147274432.0,computer science,Skill,1.0
10207,4147274432.0,manage,Skill,0.97
10208,4147274432.0,develop,Skill,0.94
10209,4147274432.0,technology,Skill,0.86
10210,4147274432.0,develop,Skill,0.5
10211,4147274432.0,manage,Skill,0.97
10212,4147274432.0,degree,Quantity,0.8
10213,4147274432.0,creativity,Skill,0.97
10214,4147274432.0,innovation,Skill,0.96
10215,4147274432.0,analyze,Skill,1.0
10216,4147274432.0,manage,Skill,0.98
10217,4147274432.0,data sets,Skill,0.93
10218,4147274432.0,strategies,Skill,0.99
10219,4147274432.0,visualizing,Skill,0.99
10220,4147274432.0,communicating,Skill,1.0
10221,4147274432.0,business,Skill,0.91
10222,4147274432.0,strategic decisions,Skill,0.67
10223,4147274432.0,statistical analysis,Skill,1.0
10224,4147274432.0,programming,Skill,1.0
10225,4147274432.0,data mining,Skill,1.0
10226,4147274432.0,database management,Skill,1.0
10227,4147274432.0,data security,Skill,1.0
10228,4147274432.0,data visualization,Skill,1.0
10229,4147274432.0,applied data science,Skill,1.0
10230,4147274432.0,querying,Skill,1.0
10231,4147274432.0,programming languages,Skill,0.96
10232,4147274432.0,r,Skill,1.0
10233,4147274432.0,python,Skill,1.0
10234,4147274432.0,java,Skill,1.0
10235,4147274432.0,c++,Skill,1.0
10236,4147274432.0,python,Skill,0.99
10237,4147274432.0,cgmp,Organization,0.6
10238,4147274432.0,computer validation,Skill,0.99
10239,4147274432.0,pharmaceutical,Skill,0.61
10240,4147274432.0,compliance,Skill,0.75
10241,4147274432.0,data integrity,Skill,0.99
10242,4147274432.0,quality analytics,Skill,0.99
10243,4147274432.0,21,Quantity,0.8
10244,4147274432.0,11,Quantity,0.8
10245,4147274432.0,11,Quantity,0.8
10246,4147274432.0,21,Quantity,0.8
10247,4147274432.0,58,Quantity,0.8
10248,4147274432.0,210,Quantity,0.8
10249,4147274432.0,211,Quantity,0.8
13353,4141919159.0,advanced analytics group,Organization,0.94
13354,4141919159.0,aag,Organization,0.86
13355,4141919159.0,experts,PersonType,0.89
13356,4141919159.0,data science,Skill,1.0
13357,4141919159.0,engineering,Skill,1.0
13358,4141919159.0,marketing science,Skill,1.0
13359,4141919159.0,operations research,Skill,1.0
13360,4141919159.0,primary market research,Skill,0.85
13361,4141919159.0,advanced analytics specialist,PersonType,0.56
13362,4141919159.0,bains consulting,Organization,0.78
13363,4141919159.0,clients,PersonType,0.9
13364,4141919159.0,candidate,PersonType,0.84
13365,4141919159.0,research,Skill,0.82
13366,4141919159.0,training,Skill,0.95
13367,4141919159.0,consulting staff,Skill,0.64
13368,4141919159.0,consulting staff,PersonType,0.63
13369,4141919159.0,communicate,Skill,0.99
13370,4141919159.0,analytics,Skill,0.95
13371,4141919159.0,experts,PersonType,0.55
13372,4141919159.0,business,Skill,0.93
13373,4141919159.0,leaders,PersonType,0.53
13374,4141919159.0,bain,Organization,0.59
13375,4141919159.0,data,Skill,0.62
13376,4141919159.0,bain,Organization,0.54
13377,4141919159.0,clients,PersonType,0.8
13378,4141919159.0,data,Skill,0.95
13379,4141919159.0,analytics,Skill,0.92
13380,4141919159.0,data engineering,Skill,0.98
13381,4141919159.0,analytics,Skill,0.99
13382,4141919159.0,visualization applications,Skill,0.95
13383,4141919159.0,data science,Skill,0.94
13384,4141919159.0,clients,PersonType,0.86
13385,4141919159.0,case,Skill,0.83
13386,4141919159.0,client demands,Skill,0.61
13387,4141919159.0,client,PersonType,0.76
13388,4141919159.0,data science,Skill,0.98
13389,4141919159.0,client,PersonType,0.96
13390,4141919159.0,develop solutions,Skill,0.85
13391,4141919159.0,critical insights,Skill,0.98
13392,4141919159.0,customers,PersonType,0.88
13393,4141919159.0,segmenting markets,Skill,0.77
13394,4141919159.0,product design,Skill,0.99
13395,4141919159.0,marketing optimization,Skill,0.93
13396,4141919159.0,demand forecasting,Skill,0.61
13397,4141919159.0,price analyses,Skill,0.8
13398,4141919159.0,fraud detection,Skill,0.97
13399,4141919159.0,develop,Skill,0.99
13400,4141919159.0,prototype,Skill,1.0
13401,4141919159.0,machine learning,Skill,0.8
13402,4141919159.0,algorithms,Skill,0.59
13403,4141919159.0,data sets,Skill,0.95
13404,4141919159.0,machine learning,Skill,0.99
13405,4141919159.0,statistical techniques,Skill,0.88
13406,4141919159.0,regression models,Skill,1.0
13407,4141919159.0,decision trees,Skill,0.99
13408,4141919159.0,random forests,Skill,0.94
13409,4141919159.0,gradient boosting,Skill,0.99
13410,4141919159.0,support vector machines,Skill,0.97
13411,4141919159.0,clustering,Skill,0.98
13412,4141919159.0,models,Skill,0.7
13413,4141919159.0,sources,Skill,0.52
13414,4141919159.0,data,Skill,0.83
13415,4141919159.0,data wrangling,Skill,0.98
13416,4141919159.0,infrastructure,Skill,0.75
13417,4141919159.0,cloud computing,Skill,0.81
13418,4141919159.0,database,Skill,0.51
13419,4141919159.0,statistical methodologies,Skill,1.0
13420,4141919159.0,machine learning,Skill,1.0
13421,4141919159.0,data wrangling,Skill,1.0
13422,4141919159.0,train,Skill,0.75
13423,4141919159.0,members,PersonType,0.41
13424,4141919159.0,support,Skill,0.6
13425,4141919159.0,data analytics,Skill,0.71
13426,4141919159.0,machine learning,Skill,0.83
13427,4141919159.0,5,Quantity,0.8
13428,4141919159.0,data science,Skill,0.96
13429,4141919159.0,statistical analysis,Skill,0.98
13430,4141919159.0,business,Skill,0.96
13431,4141919159.0,marketing science,Skill,0.98
13432,4141919159.0,social science,Skill,0.98
13433,4141919159.0,degree,Quantity,0.8
13434,4141919159.0,computer science,Skill,0.99
13435,4141919159.0,artificial intelligence,Skill,0.96
13436,4141919159.0,applied mathematics,Skill,0.98
13437,4141919159.0,econometrics,Skill,1.0
13438,4141919159.0,statistics,Skill,0.99
13439,4141919159.0,physics,Skill,0.96
13440,4141919159.0,mathematics,Skill,0.95
13441,4141919159.0,data wrangling,Skill,0.98
13442,4141919159.0,visualization,Skill,0.99
13443,4141919159.0,modeling,Skill,0.95
13444,4141919159.0,r,Skill,0.88
13445,4141919159.0,python,Skill,0.9
13446,4141919159.0,vba,Skill,0.98
13447,4141919159.0,javascript,Skill,1.0
13448,4141919159.0,alteryx,Skill,0.86
13449,4141919159.0,predictive modeling,Skill,1.0
13450,4141919159.0,churn analysis,Skill,0.99
13451,4141919159.0,time series forecasting,Skill,0.99
13452,4141919159.0,computer vision,Skill,1.0
13453,4141919159.0,text mining,Skill,1.0
13454,4141919159.0,recommender systems,Skill,0.87
13455,4141919159.0,market basket analysis,Skill,0.99
13456,4141919159.0,segmentation,Skill,1.0
13457,4141919159.0,graph analytics,Skill,1.0
13458,4141919159.0,natural language processing,Skill,0.99
13459,4141919159.0,text analytics,Skill,0.63
13460,4141919159.0,dashboard,Skill,0.86
13461,4141919159.0,reporting,Skill,0.55
13462,4141919159.0,software development,Skill,0.61
13463,4141919159.0,interpersonal,Skill,0.99
13464,4141919159.0,communication,Skill,0.98
13465,4141919159.0,mathematical,Skill,0.98
13466,4141919159.0,machine learning,Skill,0.97
13467,4141919159.0,business,Skill,0.95
14263,4182008825.0,data,Skill,0.67
14264,4182008825.0,impact,Skill,0.53
14265,4182008825.0,clients,PersonType,0.95
18896,4121953071.0,predictive models,Skill,0.64
18897,4121953071.0,customers,PersonType,0.84
18898,4121953071.0,analysing data,Skill,0.71
18899,4121953071.0,quality,Skill,0.6
18900,4121953071.0,collaborating,Skill,0.61
18901,4121953071.0,engineers,PersonType,0.98
18902,4121953071.0,ml,Quantity,0.8
18903,4121953071.0,production systems,Skill,0.79
18904,4121953071.0,collaborating,Skill,0.89
18905,4121953071.0,product managers,PersonType,0.9
18906,4121953071.0,stakeholders,PersonType,0.78
18907,4121953071.0,educational,Skill,0.57
18908,4121953071.0,m.sc,Organization,0.9
18909,4121953071.0,computer science,Skill,0.99
18910,4121953071.0,mathematics,Skill,0.98
18911,4121953071.0,statistics,Skill,0.98
18912,4121953071.0,field.at,Organization,0.9
18913,4121953071.0,3 years,DateTime,0.8
18914,4121953071.0,ml,Quantity,0.8
18915,4121953071.0,-learn,Organization,0.5
18916,4121953071.0,machine,Skill,0.67
18917,4121953071.0,customer behavior analysis,Skill,0.88
18918,4121953071.0,data pipelines,Skill,0.72
18919,4121953071.0,data science,Skill,0.85
18920,4121953071.0,data,Skill,0.58
18921,4121953071.0,customer data,Skill,0.89
18922,4121953071.0,order data,Skill,0.75
18923,4121953071.0,customer care data,Skill,0.73
18924,4121953071.0,100,Quantity,0.8
18925,4121953071.0,data scientists,PersonType,0.94
18926,4121953071.0,zalando,Organization,0.75
18927,4121953071.0,collaborate,Skill,0.97
18928,4121953071.0,agile development,Skill,0.87
18929,4121953071.0,open source,Skill,0.74
18930,4121953071.0,nights,DateTime,0.8
18931,4121953071.0,70,Quantity,0.8
18932,4121953071.0,employee,PersonType,0.81
18933,4121953071.0,40%,Quantity,0.8
18934,4121953071.0,offices,Location,0.7
18935,4121953071.0,beverages,Product,0.83
18936,4121953071.0,fruits,Product,0.81
18937,4121953071.0,onboarding,Skill,0.87
18938,4121953071.0,mentoring,Skill,0.96
18939,4121953071.0,personal development,Skill,0.75
18940,4121953071.0,experts,PersonType,0.85
22642,4209136866.0,2,Quantity,0.8
22643,4209136866.0,analyzing,Skill,1.0
22644,4209136866.0,data,Skill,0.71
22645,4209136866.0,web,Skill,0.97
22646,4209136866.0,cloud applications,Skill,0.94
22647,4209136866.0,2,Quantity,0.8
22648,4209136866.0,data modeling,Skill,1.0
22649,4209136866.0,data design,Skill,1.0
22650,4209136866.0,persistence,Skill,0.99
22651,4209136866.0,warehousing,Skill,1.0
22652,4209136866.0,data marts,Skill,1.0
22653,4209136866.0,data lakes,Skill,1.0
22654,4209136866.0,data,Skill,0.53
22655,4209136866.0,hadoop,Organization,0.65
22656,4209136866.0,spark,Organization,0.53
22657,4209136866.0,hive,Organization,0.47
22658,4209136866.0,nifi,Skill,0.95
22659,4209136866.0,docker,PersonType,0.63
22660,4209136866.0,agile environment,Skill,0.82
22661,4209136866.0,data modeling,Skill,1.0
22662,4209136866.0,2 years,DateTime,0.8
